datetime,pv_kW
2025-03-11 07:00:00,9.170208710925259
2025-03-11 08:00:00,15.898223257902577
2025-03-11 09:00:00,21.39162413194157
2025-03-11 10:00:00,25.276045141750643
2025-03-11 11:00:00,27.286769414820547
2025-03-11 12:00:00,27.286769414820547
2025-03-11 13:00:00,25.276045141750643
2025-03-11 14:00:00,21.39162413194157
2025-03-11 15:00:00,15.898223257902577
2025-03-11 16:00:00,9.170208710925259
2025-03-11 17:00:00,1.6660835638163656
2025-03-11 18:00:00,0.0
2025-03-11 19:00:00,0.0
2025-03-11 20:00:00,0.0
2025-03-11 21:00:00,0.0
2025-03-11 22:00:00,0.0
2025-03-11 23:00:00,0.0
2025-03-12 00:00:00,0.0
2025-03-12 01:00:00,0.0
2025-03-12 02:00:00,0.0
2025-03-12 03:00:00,0.0
2025-03-12 04:00:00,0.0
2025-03-12 05:00:00,0.0
2025-03-12 06:00:00,1.8672948159937797
2025-03-12 07:00:00,9.37525420098988
2025-03-12 08:00:00,16.10670643161133
2025-03-12 09:00:00,21.60291416259206
2025-03-12 10:00:00,25.48931991997846
2025-03-12 11:00:00,27.50107157399383
2025-03-12 12:00:00,27.50107157399383
2025-03-12 13:00:00,25.48931991997846
2025-03-12 14:00:00,21.60291416259206
2025-03-12 15:00:00,16.10670643161133
2025-03-12 16:00:00,9.37525420098988
2025-03-12 17:00:00,1.8672948159937797
2025-03-12 18:00:00,0.0
2025-03-12 19:00:00,0.0
2025-03-12 20:00:00,0.0
2025-03-12 21:00:00,0.0
2025-03-12 22:00:00,0.0
2025-03-12 23:00:00,0.0
2025-03-13 00:00:00,0.0
2025-03-13 01:00:00,0.0
2025-03-13 02:00:00,0.0
2025-03-13 03:00:00,0.0
2025-03-13 04:00:00,0.0
2025-03-13 05:00:00,0.0
2025-03-13 06:00:00,2.069019088592396
2025-03-13 07:00:00,9.580461954912385
2025-03-13 08:00:00,16.315037389446587
2025-03-13 09:00:00,21.813795205743613
2025-03-13 10:00:00,25.70200414574978
2025-03-13 11:00:00,27.714689195772735
2025-03-13 12:00:00,27.714689195772735
2025-03-13 13:00:00,25.70200414574978
2025-03-13 14:00:00,21.813795205743613
2025-03-13 15:00:00,16.315037389446587
2025-03-13 16:00:00,9.580461954912385
2025-03-13 17:00:00,2.069019088592396
2025-03-13 18:00:00,0.0
2025-03-13 19:00:00,0.0
2025-03-13 20:00:00,0.0
2025-03-13 21:00:00,0.0
2025-03-13 22:00:00,0.0
2025-03-13 23:00:00,0.0
2025-03-14 00:00:00,0.0
2025-03-14 01:00:00,0.0
2025-03-14 02:00:00,0.0
2025-03-14 03:00:00,0.0
2025-03-14 04:00:00,0.0
2025-03-14 05:00:00,0.0
2025-03-14 06:00:00,2.2711860515726703
2025-03-14 07:00:00,9.785757350396787
2025-03-14 08:00:00,16.52313766078052
2025-03-14 09:00:00,22.024185648618626
2025-03-14 10:00:00,25.914013984451557
2025-03-14 11:00:00,27.927537295437574
2025-03-14 12:00:00,27.927537295437574
2025-03-14 13:00:00,25.914013984451557
2025-03-14 14:00:00,22.024185648618626
2025-03-14 15:00:00,16.52313766078052
2025-03-14 16:00:00,9.785757350396787
2025-03-14 17:00:00,2.2711860515726703
2025-03-14 18:00:00,0.0
2025-03-14 19:00:00,0.0
2025-03-14 20:00:00,0.0
2025-03-14 21:00:00,0.0
2025-03-14 22:00:00,0.0
2025-03-14 23:00:00,0.0
2025-03-15 00:00:00,0.0
2025-03-15 01:00:00,0.0
2025-03-15 02:00:00,0.0
2025-03-15 03:00:00,0.0
2025-03-15 04:00:00,0.0
2025-03-15 05:00:00,0.0
2025-03-15 06:00:00,2.4737251777403975
2025-03-15 07:00:00,9.991066003844988
2025-03-15 08:00:00,16.730929404457896
2025-03-15 09:00:00,22.234004826978257
2025-03-15 10:00:00,26.125266775623423
2025-03-15 11:00:00,28.139532179207656
2025-03-15 12:00:00,28.139532179207656
2025-03-15 13:00:00,26.125266775623423
2025-03-15 14:00:00,22.234004826978257
2025-03-15 15:00:00,16.730929404457896
2025-03-15 16:00:00,9.991066003844988
2025-03-15 17:00:00,2.4737251777403975
2025-03-15 18:00:00,0.0
2025-03-15 19:00:00,0.0
2025-03-15 20:00:00,0.0
2025-03-15 21:00:00,0.0
2025-03-15 22:00:00,0.0
2025-03-15 23:00:00,0.0
2025-03-16 00:00:00,0.0
2025-03-16 01:00:00,0.0
2025-03-16 02:00:00,0.0
2025-03-16 03:00:00,0.0
2025-03-16 04:00:00,0.0
2025-03-16 05:00:00,0.0
2025-03-16 06:00:00,2.676565790434391
2025-03-16 07:00:00,10.196313823326133
2025-03-16 08:00:00,16.93833546650084
2025-03-16 09:00:00,22.44317308669371
2025-03-16 10:00:00,26.335681097262913
2025-03-16 11:00:00,28.350591509961777
2025-03-16 12:00:00,28.350591509961777
2025-03-16 13:00:00,26.335681097262913
2025-03-16 14:00:00,22.44317308669371
2025-03-16 15:00:00,16.93833546650084
2025-03-16 16:00:00,10.196313823326133
2025-03-16 17:00:00,2.676565790434391
2025-03-16 18:00:00,0.0
2025-03-16 19:00:00,0.0
2025-03-16 20:00:00,0.0
2025-03-16 21:00:00,0.0
2025-03-16 22:00:00,0.0
2025-03-16 23:00:00,0.0
2025-03-17 00:00:00,0.0
2025-03-17 01:00:00,0.0
2025-03-17 02:00:00,0.0
2025-03-17 03:00:00,0.0
2025-03-17 04:00:00,0.0
2025-03-17 05:00:00,0.0
2025-03-17 06:00:00,2.8796371116106583
2025-03-17 07:00:00,10.401427061344291
2025-03-17 08:00:00,17.145279437075647
2025-03-17 09:00:00,22.65161184414162
2025-03-17 10:00:00,26.545176828645214
2025-03-17 11:00:00,28.560634371312876
2025-03-17 12:00:00,28.560634371312876
2025-03-17 13:00:00,26.545176828645214
2025-03-17 14:00:00,22.65161184414162
2025-03-17 15:00:00,17.145279437075647
2025-03-17 16:00:00,10.401427061344291
2025-03-17 17:00:00,2.8796371116106583
2025-03-17 18:00:00,0.0
2025-03-17 19:00:00,0.0
2025-03-17 20:00:00,0.0
2025-03-17 21:00:00,0.0
2025-03-17 22:00:00,0.0
2025-03-17 23:00:00,0.0
2025-03-18 00:00:00,0.0
2025-03-18 01:00:00,0.0
2025-03-18 02:00:00,0.0
2025-03-18 03:00:00,0.0
2025-03-18 04:00:00,0.0
2025-03-18 05:00:00,0.0
2025-03-18 06:00:00,3.0828683102345202
2025-03-18 07:00:00,10.606332367307337
2025-03-18 08:00:00,17.351685706616777
2025-03-18 09:00:00,22.859243645312354
2025-03-18 10:00:00,26.753675211541804
2025-03-18 11:00:00,28.76958132991904
2025-03-18 12:00:00,28.76958132991904
2025-03-18 13:00:00,26.753675211541804
2025-03-18 14:00:00,22.859243645312354
2025-03-18 15:00:00,17.351685706616777
2025-03-18 16:00:00,10.606332367307337
2025-03-18 17:00:00,3.0828683102345202
2025-03-18 18:00:00,0.0
2025-03-18 19:00:00,0.0
2025-03-18 20:00:00,0.0
2025-03-18 21:00:00,0.0
2025-03-18 22:00:00,0.0
2025-03-18 23:00:00,0.0
2025-03-19 00:00:00,0.0
2025-03-19 01:00:00,0.0
2025-03-19 02:00:00,0.0
2025-03-19 03:00:00,0.0
2025-03-19 04:00:00,0.0
2025-03-19 05:00:00,0.0
2025-03-19 06:00:00,3.286188550891517
2025-03-19 07:00:00,10.810956839600268
2025-03-19 08:00:00,17.557479521004513
2025-03-19 09:00:00,23.065992223522432
2025-03-19 10:00:00,26.961098909725084
2025-03-19 11:00:00,28.977354495915918
2025-03-19 12:00:00,28.977354495915918
2025-03-19 13:00:00,26.961098909725084
2025-03-19 14:00:00,23.065992223522432
2025-03-19 15:00:00,17.557479521004513
2025-03-19 16:00:00,10.810956839600268
2025-03-19 17:00:00,3.286188550891517
2025-03-19 18:00:00,0.0
2025-03-19 19:00:00,0.0
2025-03-19 20:00:00,0.0
2025-03-19 21:00:00,0.0
2025-03-19 22:00:00,0.0
2025-03-19 23:00:00,0.0
2025-03-20 00:00:00,0.0
2025-03-20 01:00:00,0.0
2025-03-20 02:00:00,0.0
2025-03-20 03:00:00,0.0
2025-03-20 04:00:00,0.0
2025-03-20 05:00:00,0.0
2025-03-20 06:00:00,3.4895270425263885
2025-03-20 07:00:00,11.015228077165913
2025-03-20 08:00:00,17.762587035693453
2025-03-20 09:00:00,23.27178255562325
2025-03-20 10:00:00,27.167372066648163
2025-03-20 11:00:00,29.183877581357887
2025-03-20 12:00:00,29.183877581357887
2025-03-20 13:00:00,27.167372066648163
2025-03-20 14:00:00,23.27178255562325
2025-03-20 15:00:00,17.762587035693453
2025-03-20 16:00:00,11.015228077165913
2025-03-20 17:00:00,3.4895270425263885
2025-03-20 18:00:00,0.0
2025-03-20 19:00:00,0.0
2025-03-20 20:00:00,0.0
2025-03-20 21:00:00,0.0
2025-03-20 22:00:00,0.0
2025-03-20 23:00:00,0.0
2025-03-21 00:00:00,0.0
2025-03-21 01:00:00,0.0
2025-03-21 02:00:00,0.0
2025-03-21 03:00:00,0.0
2025-03-21 04:00:00,0.0
2025-03-21 05:00:00,0.0
2025-03-21 06:00:00,3.6928130872193012
2025-03-21 07:00:00,11.219074230496878
2025-03-21 08:00:00,17.966935368691043
2025-03-21 09:00:00,23.476540916601657
2025-03-21 10:00:00,27.372420361192273
2025-03-21 11:00:00,29.38907595655924
2025-03-21 12:00:00,29.38907595655924
2025-03-21 13:00:00,27.372420361192273
2025-03-21 14:00:00,23.476540916601657
2025-03-21 15:00:00,17.966935368691043
2025-03-21 16:00:00,11.219074230496878
2025-03-21 17:00:00,3.6928130872193012
2025-03-21 18:00:00,0.0
2025-03-21 19:00:00,0.0
2025-03-21 20:00:00,0.0
2025-03-21 21:00:00,0.0
2025-03-21 22:00:00,0.0
2025-03-21 23:00:00,0.0
2025-03-22 00:00:00,0.0
2025-03-22 01:00:00,0.0
2025-03-22 02:00:00,0.0
2025-03-22 03:00:00,0.0
2025-03-22 04:00:00,0.0
2025-03-22 05:00:00,0.0
2025-03-22 06:00:00,3.8959761289077037
2025-03-22 07:00:00,11.422424051942997
2025-03-22 08:00:00,18.17045265228663
2025-03-22 09:00:00,23.680194932469725
2025-03-22 10:00:00,27.576171061377416
2025-03-22 11:00:00,29.592876704229624
2025-03-22 12:00:00,29.592876704229624
2025-03-22 13:00:00,27.576171061377416
2025-03-22 14:00:00,23.680194932469725
2025-03-22 15:00:00,18.17045265228663
2025-03-22 16:00:00,11.422424051942997
2025-03-22 17:00:00,3.8959761289077037
2025-03-22 18:00:00,0.0
2025-03-22 19:00:00,0.0
2025-03-22 20:00:00,0.0
2025-03-22 21:00:00,0.0
2025-03-22 22:00:00,0.0
2025-03-22 23:00:00,0.0
2025-03-23 00:00:00,0.0
2025-03-23 01:00:00,0.0
2025-03-23 02:00:00,0.0
2025-03-23 03:00:00,0.0
2025-03-23 04:00:00,0.0
2025-03-23 05:00:00,0.0
2025-03-23 06:00:00,4.098945801961923
2025-03-23 07:00:00,11.6252069452395
2025-03-23 08:00:00,18.373068083433665
2025-03-23 09:00:00,23.882673631344275
2025-03-23 10:00:00,27.778553075934894
2025-03-23 11:00:00,29.79520867130186
2025-03-23 12:00:00,29.79520867130186
2025-03-23 13:00:00,27.778553075934894
2025-03-23 14:00:00,23.882673631344275
2025-03-23 15:00:00,18.373068083433665
2025-03-23 16:00:00,11.6252069452395
2025-03-23 17:00:00,4.098945801961923
2025-03-23 18:00:00,0.0
2025-03-23 19:00:00,0.0
2025-03-23 20:00:00,0.0
2025-03-23 21:00:00,0.0
2025-03-23 22:00:00,0.0
2025-03-23 23:00:00,0.0
2025-03-24 00:00:00,0.0
2025-03-24 01:00:00,0.0
2025-03-24 02:00:00,0.0
2025-03-24 03:00:00,0.0
2025-03-24 04:00:00,0.0
2025-03-24 05:00:00,0.0
2025-03-24 06:00:00,4.301651979523442
2025-03-24 07:00:00,11.827353014162966
2025-03-24 08:00:00,18.57471197269051
2025-03-24 09:00:00,24.083907492620302
2025-03-24 10:00:00,27.97949700364521
2025-03-24 11:00:00,29.996002518354942
2025-03-24 12:00:00,29.996002518354942
2025-03-24 13:00:00,27.97949700364521
2025-03-24 14:00:00,24.083907492620302
2025-03-24 15:00:00,18.57471197269051
2025-03-24 16:00:00,11.827353014162966
2025-03-24 17:00:00,4.301651979523442
2025-03-24 18:00:00,0.0
2025-03-24 19:00:00,0.0
2025-03-24 20:00:00,0.0
2025-03-24 21:00:00,0.0
2025-03-24 22:00:00,0.0
2025-03-24 23:00:00,0.0
2025-03-25 00:00:00,0.0
2025-03-25 01:00:00,0.0
2025-03-25 02:00:00,0.0
2025-03-25 03:00:00,0.0
2025-03-25 04:00:00,0.0
2025-03-25 05:00:00,0.0
2025-03-25 06:00:00,4.504024821513788
2025-03-25 07:00:00,12.02879311022254
2025-03-25 08:00:00,18.775315791626785
2025-03-25 09:00:00,24.283828494144704
2025-03-25 10:00:00,28.178935180347352
2025-03-25 11:00:00,30.195190766538186
2025-03-25 12:00:00,30.195190766538186
2025-03-25 13:00:00,28.178935180347352
2025-03-25 14:00:00,24.283828494144704
2025-03-25 15:00:00,18.775315791626785
2025-03-25 16:00:00,12.02879311022254
2025-03-25 17:00:00,4.504024821513788
2025-03-25 18:00:00,0.0
2025-03-25 19:00:00,0.0
2025-03-25 20:00:00,0.0
2025-03-25 21:00:00,0.0
2025-03-25 22:00:00,0.0
2025-03-25 23:00:00,0.0
2025-03-26 00:00:00,0.0
2025-03-26 01:00:00,0.0
2025-03-26 02:00:00,0.0
2025-03-26 03:00:00,0.0
2025-03-26 04:00:00,0.0
2025-03-26 05:00:00,0.0
2025-03-26 06:00:00,4.705994822224375
2025-03-26 07:00:00,12.22945887929719
2025-03-26 08:00:00,18.974812218606633
2025-03-26 09:00:00,24.482370157302213
2025-03-26 10:00:00,28.376801723531653
2025-03-26 11:00:00,30.392707841908894
2025-03-26 12:00:00,30.392707841908894
2025-03-26 13:00:00,28.376801723531653
2025-03-26 14:00:00,24.482370157302213
2025-03-26 15:00:00,18.974812218606633
2025-03-26 16:00:00,12.22945887929719
2025-03-26 17:00:00,4.705994822224375
2025-03-26 18:00:00,0.0
2025-03-26 19:00:00,0.0
2025-03-26 20:00:00,0.0
2025-03-26 21:00:00,0.0
2025-03-26 22:00:00,0.0
2025-03-26 23:00:00,0.0
2025-03-27 00:00:00,0.0
2025-03-27 01:00:00,0.0
2025-03-27 02:00:00,0.0
2025-03-27 03:00:00,0.0
2025-03-27 04:00:00,0.0
2025-03-27 05:00:00,0.0
2025-03-27 06:00:00,4.907492857396532
2025-03-27 07:00:00,12.429282807130166
2025-03-27 08:00:00,19.173135182861518
2025-03-27 09:00:00,24.67946758992749
2025-03-27 10:00:00,28.573032574431082
2025-03-27 11:00:00,30.58849011709875
2025-03-27 12:00:00,30.58849011709875
2025-03-27 13:00:00,28.573032574431082
2025-03-27 14:00:00,24.67946758992749
2025-03-27 15:00:00,19.173135182861518
2025-03-27 16:00:00,12.429282807130166
2025-03-27 17:00:00,4.907492857396532
2025-03-27 18:00:00,0.0
2025-03-27 19:00:00,0.0
2025-03-27 20:00:00,0.0
2025-03-27 21:00:00,0.0
2025-03-27 22:00:00,0.0
2025-03-27 23:00:00,0.0
2025-03-28 00:00:00,0.0
2025-03-28 01:00:00,0.0
2025-03-28 02:00:00,0.0
2025-03-28 03:00:00,0.0
2025-03-28 04:00:00,0.0
2025-03-28 05:00:00,0.0
2025-03-28 06:00:00,5.108450230704009
2025-03-28 07:00:00,12.628198263595753
2025-03-28 08:00:00,19.37021990677046
2025-03-28 09:00:00,24.875057526963328
2025-03-28 10:00:00,28.767565537532533
2025-03-28 11:00:00,30.7824759502314
2025-03-28 12:00:00,30.7824759502314
2025-03-28 13:00:00,28.767565537532533
2025-03-28 14:00:00,24.875057526963328
2025-03-28 15:00:00,19.37021990677046
2025-03-28 16:00:00,12.628198263595753
2025-03-28 17:00:00,5.108450230704009
2025-03-28 18:00:00,0.0
2025-03-28 19:00:00,0.0
2025-03-28 20:00:00,0.0
2025-03-28 21:00:00,0.0
2025-03-28 22:00:00,0.0
2025-03-28 23:00:00,0.0
2025-03-29 00:00:00,0.0
2025-03-29 01:00:00,0.0
2025-03-29 02:00:00,0.0
2025-03-29 03:00:00,0.0
2025-03-29 04:00:00,0.0
2025-03-29 05:00:00,0.0
2025-03-29 06:00:00,5.308798719549943
2025-03-29 07:00:00,12.82613954565453
2025-03-29 08:00:00,19.566002946267442
2025-03-29 09:00:00,25.0690783687878
2025-03-29 10:00:00,28.960340317432966
2025-03-29 11:00:00,30.974605721017205
2025-03-29 12:00:00,30.974605721017205
2025-03-29 13:00:00,28.960340317432966
2025-03-29 14:00:00,25.0690783687878
2025-03-29 15:00:00,19.566002946267442
2025-03-29 16:00:00,12.82613954565453
2025-03-29 17:00:00,5.308798719549943
2025-03-29 18:00:00,0.0
2025-03-29 19:00:00,0.0
2025-03-29 20:00:00,0.0
2025-03-29 21:00:00,0.0
2025-03-29 22:00:00,0.0
2025-03-29 23:00:00,0.0
2025-03-30 00:00:00,0.0
2025-03-30 01:00:00,0.0
2025-03-30 02:00:00,0.0
2025-03-30 03:00:00,0.0
2025-03-30 04:00:00,0.0
2025-03-30 05:00:00,0.0
2025-03-30 06:00:00,5.508470620093201
2025-03-30 07:00:00,13.023041918917318
2025-03-30 08:00:00,19.760422229301053
2025-03-30 09:00:00,25.261470217139156
2025-03-30 10:00:00,29.15129855297209
2025-03-30 11:00:00,31.164821863958103
2025-03-30 12:00:00,31.164821863958103
2025-03-30 13:00:00,29.15129855297209
2025-03-30 14:00:00,25.261470217139156
2025-03-30 15:00:00,19.760422229301053
2025-03-30 16:00:00,13.023041918917318
2025-03-30 17:00:00,5.508470620093201
2025-03-30 18:00:00,0.0
2025-03-30 19:00:00,0.0
2025-03-30 20:00:00,0.0
2025-03-30 21:00:00,0.0
2025-03-30 22:00:00,0.0
2025-03-30 23:00:00,0.0
2025-03-31 00:00:00,0.0
2025-03-31 01:00:00,0.0
2025-03-31 02:00:00,0.0
2025-03-31 03:00:00,0.0
2025-03-31 04:00:00,0.0
2025-03-31 05:00:00,0.0
2025-03-31 06:00:00,5.707398791419942
2025-03-31 07:00:00,13.218841657739933
2025-03-31 08:00:00,19.95341709227413
2025-03-31 09:00:00,25.452174908571163
2025-03-31 10:00:00,29.340383848577325
2025-03-31 11:00:00,31.353068898600284
2025-03-31 12:00:00,31.353068898600284
2025-03-31 13:00:00,29.340383848577325
2025-03-31 14:00:00,25.452174908571163
2025-03-31 15:00:00,19.95341709227413
2025-03-31 16:00:00,13.218841657739933
2025-03-31 17:00:00,5.707398791419942
2025-03-31 18:00:00,0.0
2025-03-31 19:00:00,0.0
2025-03-31 20:00:00,0.0
2025-03-31 21:00:00,0.0
2025-03-31 22:00:00,0.0
2025-03-31 23:00:00,0.0
2025-04-01 00:00:00,0.0
2025-04-01 01:00:00,0.0
2025-04-01 02:00:00,0.0
2025-04-01 03:00:00,0.0
2025-04-01 04:00:00,0.0
2025-04-01 05:00:00,0.0
2025-04-01 06:00:00,7.046355151952244
2025-04-01 07:00:00,16.004715781777136
2025-04-01 08:00:00,24.036562193314094
2025-04-01 09:00:00,30.594537326870643
2025-04-01 10:00:00,35.231726014661234
2025-04-01 11:00:00,37.632111510929576
2025-04-01 12:00:00,37.632111510929576
2025-04-01 13:00:00,35.231726014661234
2025-04-01 14:00:00,30.594537326870643
2025-04-01 15:00:00,24.036562193314094
2025-04-01 16:00:00,16.004715781777136
2025-04-01 17:00:00,7.046355151952244
2025-04-01 18:00:00,0.0
2025-04-01 19:00:00,0.0
2025-04-01 20:00:00,0.0
2025-04-01 21:00:00,0.0
2025-04-01 22:00:00,0.0
2025-04-01 23:00:00,0.0
2025-04-02 00:00:00,0.0
2025-04-02 01:00:00,0.0
2025-04-02 02:00:00,0.0
2025-04-02 03:00:00,0.0
2025-04-02 04:00:00,0.0
2025-04-02 05:00:00,0.0
2025-04-02 06:00:00,7.281700430218052
2025-04-02 07:00:00,16.235486117109346
2025-04-02 08:00:00,24.263230747025464
2025-04-02 09:00:00,30.817856789912895
2025-04-02 10:00:00,35.45267731298054
2025-04-02 11:00:00,37.85183695698441
2025-04-02 12:00:00,37.85183695698441
2025-04-02 13:00:00,35.45267731298054
2025-04-02 14:00:00,30.817856789912895
2025-04-02 15:00:00,24.263230747025464
2025-04-02 16:00:00,16.235486117109346
2025-04-02 17:00:00,7.281700430218052
2025-04-02 18:00:00,0.0
2025-04-02 19:00:00,0.0
2025-04-02 20:00:00,0.0
2025-04-02 21:00:00,0.0
2025-04-02 22:00:00,0.0
2025-04-02 23:00:00,0.0
2025-04-03 00:00:00,0.0
2025-04-03 01:00:00,0.0
2025-04-03 02:00:00,0.0
2025-04-03 03:00:00,0.0
2025-04-03 04:00:00,0.0
2025-04-03 05:00:00,0.0
2025-04-03 06:00:00,7.515922510126024
2025-04-03 07:00:00,16.464720372219336
2025-04-03 08:00:00,24.487993040762117
2025-04-03 09:00:00,31.03896774247817
2025-04-03 10:00:00,35.67120637744311
2025-04-03 11:00:00,38.06902953782037
2025-04-03 12:00:00,38.06902953782037
2025-04-03 13:00:00,35.67120637744311
2025-04-03 14:00:00,31.03896774247817
2025-04-03 15:00:00,24.487993040762117
2025-04-03 16:00:00,16.464720372219336
2025-04-03 17:00:00,7.515922510126024
2025-04-03 18:00:00,0.0
2025-04-03 19:00:00,0.0
2025-04-03 20:00:00,0.0
2025-04-03 21:00:00,0.0
2025-04-03 22:00:00,0.0
2025-04-03 23:00:00,0.0
2025-04-04 00:00:00,0.0
2025-04-04 01:00:00,0.0
2025-04-04 02:00:00,0.0
2025-04-04 03:00:00,0.0
2025-04-04 04:00:00,0.0
2025-04-04 05:00:00,0.0
2025-04-04 06:00:00,7.748944470361032
2025-04-04 07:00:00,16.69234776563539
2025-04-04 08:00:00,24.710783797885323
2025-04-04 09:00:00,31.257809402605087
2025-04-04 10:00:00,35.88725560430438
2025-04-04 11:00:00,38.28363329485898
2025-04-04 12:00:00,38.28363329485898
2025-04-04 13:00:00,35.88725560430438
2025-04-04 14:00:00,31.257809402605087
2025-04-04 15:00:00,24.710783797885323
2025-04-04 16:00:00,16.69234776563539
2025-04-04 17:00:00,7.748944470361032
2025-04-04 18:00:00,0.0
2025-04-04 19:00:00,0.0
2025-04-04 20:00:00,0.0
2025-04-04 21:00:00,0.0
2025-04-04 22:00:00,0.0
2025-04-04 23:00:00,0.0
2025-04-05 00:00:00,0.0
2025-04-05 01:00:00,0.0
2025-04-05 02:00:00,0.0
2025-04-05 03:00:00,0.0
2025-04-05 04:00:00,0.0
2025-04-05 05:00:00,0.0
2025-04-05 06:00:00,7.980690306203577
2025-04-05 07:00:00,16.918298929466573
2025-04-05 08:00:00,24.931539600921866
2025-04-05 09:00:00,31.474323211316104
2025-04-05 10:00:00,36.10076987006208
2025-04-05 11:00:00,38.49559488293083
2025-04-05 12:00:00,38.49559488293083
2025-04-05 13:00:00,36.10076987006208
2025-04-05 14:00:00,31.474323211316104
2025-04-05 15:00:00,24.931539600921866
2025-04-05 16:00:00,16.918298929466573
2025-04-05 17:00:00,7.980690306203577
2025-04-05 18:00:00,0.0
2025-04-05 19:00:00,0.0
2025-04-05 20:00:00,0.0
2025-04-05 21:00:00,0.0
2025-04-05 22:00:00,0.0
2025-04-05 23:00:00,0.0
2025-04-06 00:00:00,0.0
2025-04-06 01:00:00,0.0
2025-04-06 02:00:00,0.0
2025-04-06 03:00:00,0.0
2025-04-06 04:00:00,0.0
2025-04-06 05:00:00,0.0
2025-04-06 06:00:00,8.211084974176744
2025-04-06 07:00:00,17.142505945020954
2025-04-06 08:00:00,25.150198919087266
2025-04-06 09:00:00,31.688452853531373
2025-04-06 10:00:00,36.31169654769643
2025-04-06 11:00:00,38.70486358409653
2025-04-06 12:00:00,38.70486358409653
2025-04-06 13:00:00,36.31169654769643
2025-04-06 14:00:00,31.688452853531373
2025-04-06 15:00:00,25.150198919087266
2025-04-06 16:00:00,17.142505945020954
2025-04-06 17:00:00,8.211084974176744
2025-04-06 18:00:00,0.0
2025-04-06 19:00:00,0.0
2025-04-06 20:00:00,0.0
2025-04-06 21:00:00,0.0
2025-04-06 22:00:00,0.0
2025-04-06 23:00:00,0.0
2025-04-07 00:00:00,0.0
2025-04-07 01:00:00,0.0
2025-04-07 02:00:00,0.0
2025-04-07 03:00:00,0.0
2025-04-07 04:00:00,0.0
2025-04-07 05:00:00,0.0
2025-04-07 06:00:00,8.440054435058487
2025-04-07 07:00:00,17.36490237614541
2025-04-07 08:00:00,25.366702132953495
2025-04-07 09:00:00,31.900144275655613
2025-04-07 10:00:00,36.51998551925024
2025-04-07 11:00:00,38.91139131763505
2025-04-07 12:00:00,38.91139131763505
2025-04-07 13:00:00,36.51998551925024
2025-04-07 14:00:00,31.900144275655613
2025-04-07 15:00:00,25.366702132953495
2025-04-07 16:00:00,17.36490237614541
2025-04-07 17:00:00,8.440054435058487
2025-04-07 18:00:00,0.0
2025-04-07 19:00:00,0.0
2025-04-07 20:00:00,0.0
2025-04-07 21:00:00,0.0
2025-04-07 22:00:00,0.0
2025-04-07 23:00:00,0.0
2025-04-08 00:00:00,0.0
2025-04-08 01:00:00,0.0
2025-04-08 02:00:00,0.0
2025-04-08 03:00:00,0.0
2025-04-08 04:00:00,0.0
2025-04-08 05:00:00,0.0
2025-04-08 06:00:00,8.667525695186919
2025-04-08 07:00:00,17.58542330023206
2025-04-08 08:00:00,25.580991556221758
2025-04-08 09:00:00,32.1093456998116
2025-04-08 10:00:00,36.725589184731284
2025-04-08 11:00:00,39.11513264618657
2025-04-08 12:00:00,39.11513264618657
2025-04-08 13:00:00,36.725589184731284
2025-04-08 14:00:00,32.1093456998116
2025-04-08 15:00:00,25.580991556221758
2025-04-08 16:00:00,17.58542330023206
2025-04-08 17:00:00,8.667525695186919
2025-04-08 18:00:00,0.0
2025-04-08 19:00:00,0.0
2025-04-08 20:00:00,0.0
2025-04-08 21:00:00,0.0
2025-04-08 22:00:00,0.0
2025-04-08 23:00:00,0.0
2025-04-09 00:00:00,0.0
2025-04-09 01:00:00,0.0
2025-04-09 02:00:00,0.0
2025-04-09 03:00:00,0.0
2025-04-09 04:00:00,0.0
2025-04-09 05:00:00,0.0
2025-04-09 06:00:00,8.893426845989742
2025-04-09 07:00:00,17.80400533684094
2025-04-09 08:00:00,25.79301145456636
2025-04-09 09:00:00,32.316007634699844
2025-04-09 10:00:00,36.928462467326185
2025-04-09 11:00:00,39.3160447780439
2025-04-09 12:00:00,39.3160447780439
2025-04-09 13:00:00,36.928462467326185
2025-04-09 14:00:00,32.316007634699844
2025-04-09 15:00:00,25.79301145456636
2025-04-09 16:00:00,17.80400533684094
2025-04-09 17:00:00,8.893426845989742
2025-04-09 18:00:00,0.0
2025-04-09 19:00:00,0.0
2025-04-09 20:00:00,0.0
2025-04-09 21:00:00,0.0
2025-04-09 22:00:00,0.0
2025-04-09 23:00:00,0.0
2025-04-10 00:00:00,0.0
2025-04-10 01:00:00,0.0
2025-04-10 02:00:00,0.0
2025-04-10 03:00:00,0.0
2025-04-10 04:00:00,0.0
2025-04-10 05:00:00,0.0
2025-04-10 06:00:00,9.117687101674406
2025-04-10 07:00:00,18.020586673894883
2025-04-10 08:00:00,26.002708061523215
2025-04-10 09:00:00,32.52008288307183
2025-04-10 10:00:00,37.12856281492332
2025-04-10 11:00:00,39.51408756559518
2025-04-10 12:00:00,39.51408756559518
2025-04-10 13:00:00,37.12856281492332
2025-04-10 14:00:00,32.52008288307183
2025-04-10 15:00:00,26.002708061523215
2025-04-10 16:00:00,18.020586673894883
2025-04-10 17:00:00,9.117687101674406
2025-04-10 18:00:00,0.0
2025-04-10 19:00:00,0.0
2025-04-10 20:00:00,0.0
