datetime,load_kW
2025-03-23 10:00:00,44.41652902498591
2025-03-23 11:00:00,44.00012406537667
2025-03-23 12:00:00,44.97173563779824
2025-03-23 13:00:00,48.99698358068758
2025-03-23 14:00:00,56.49227285365396
2025-03-23 15:00:00,57.32508277287244
2025-03-23 16:00:00,54.41024805560774
2025-03-23 17:00:00,50.80140507232764
2025-03-23 18:00:00,53.161033176780016
2025-03-23 19:00:00,55.798264587638556
2025-03-23 20:00:00,53.716239789592336
2025-03-23 21:00:00,48.99698358068758
2025-03-23 22:00:00,48.44177696787526
2025-03-23 23:00:00,47.886570355062936
2025-03-24 00:00:00,39.419669509674996
2025-03-24 01:00:00,27.34392568100695
2025-03-24 02:00:00,25.539504189366898
2025-03-24 03:00:00,26.094710802179222
2025-03-24 04:00:00,25.81710749577306
2025-03-24 05:00:00,26.233512455382304
2025-03-24 06:00:00,25.40070253616382
2025-03-24 07:00:00,26.92752072139771
2025-03-24 08:00:00,28.176735600225438
2025-03-24 09:00:00,30.53636370467781
2025-03-24 10:00:00,45.110537291001314
2025-03-24 11:00:00,44.41652902498591
2025-03-24 12:00:00,44.00012406537667
2025-03-24 13:00:00,46.08214886342289
2025-03-24 14:00:00,49.69099184670299
2025-03-24 15:00:00,63.57115716701109
2025-03-24 16:00:00,70.7888431335713
2025-03-24 17:00:00,65.93078527146346
2025-03-24 18:00:00,61.07272740935562
2025-03-24 19:00:00,58.57429765170017
2025-03-24 20:00:00,55.93706624084163
2025-03-24 21:00:00,55.52066128123239
2025-03-24 22:00:00,49.55219019349991
2025-03-24 23:00:00,47.47016539545369
2025-03-25 00:00:00,47.47016539545369
2025-03-25 01:00:00,44.97173563779824
2025-03-25 02:00:00,44.41652902498591
2025-03-25 03:00:00,44.83293398459515
2025-03-25 04:00:00,44.83293398459515
2025-03-25 05:00:00,36.92123975201954
2025-03-25 06:00:00,26.094710802179222
2025-03-25 07:00:00,34.006405034754835
2025-03-25 08:00:00,49.55219019349991
2025-03-25 09:00:00,54.54904970881082
2025-03-25 10:00:00,54.132644749201575
2025-03-25 11:00:00,58.71309930490325
2025-03-25 12:00:00,61.627934022167956
2025-03-25 13:00:00,61.627934022167956
2025-03-25 14:00:00,62.599545594589515
2025-03-25 15:00:00,61.07272740935562
2025-03-25 16:00:00,60.5175207965433
2025-03-25 17:00:00,58.29669434529401
2025-03-25 18:00:00,54.6878513620139
2025-03-25 19:00:00,61.21152906255871
2025-03-25 20:00:00,63.15475220740184
2025-03-25 21:00:00,55.10425632162315
2025-03-25 22:00:00,49.82979349990607
2025-03-25 23:00:00,47.886570355062936
2025-03-26 00:00:00,47.60896704865677
2025-03-26 01:00:00,44.00012406537667
2025-03-26 02:00:00,44.97173563779824
2025-03-26 03:00:00,43.86132241217359
2025-03-26 04:00:00,44.13892571857974
2025-03-26 05:00:00,44.83293398459515
2025-03-26 06:00:00,44.00012406537667
2025-03-26 07:00:00,44.555330678188994
2025-03-26 08:00:00,45.52694225061056
2025-03-26 09:00:00,48.302975314672175
2025-03-26 10:00:00,47.05376043584445
2025-03-26 11:00:00,48.44177696787526
2025-03-26 12:00:00,53.022231523576934
2025-03-26 13:00:00,55.65946293443547
2025-03-26 14:00:00,59.68471087732482
2025-03-26 15:00:00,59.96231418373098
2025-03-26 16:00:00,59.407107570918654
2025-03-26 17:00:00,58.157892692090925
2025-03-26 18:00:00,55.93706624084163
2025-03-26 19:00:00,57.18628111966936
2025-03-26 20:00:00,56.9086778132632
2025-03-26 21:00:00,54.41024805560774
2025-03-26 22:00:00,52.189421604358444
2025-03-26 23:00:00,50.10739680631223
2025-03-27 00:00:00,47.05376043584445
2025-03-27 01:00:00,43.86132241217359
2025-03-27 02:00:00,44.13892571857974
2025-03-27 03:00:00,44.83293398459515
2025-03-27 04:00:00,44.27772737178283
2025-03-27 05:00:00,44.00012406537667
2025-03-27 06:00:00,31.50797527709938
2025-03-27 07:00:00,25.67830584256998
2025-03-27 08:00:00,28.037933947022356
2025-03-27 09:00:00,26.094710802179222
2025-03-27 10:00:00,26.511115761788467
2025-03-27 11:00:00,33.72880172834868
2025-03-27 12:00:00,44.555330678188994
2025-03-27 13:00:00,55.52066128123239
2025-03-27 14:00:00,69.81723156114973
2025-03-27 15:00:00,76.75731422130377
2025-03-27 16:00:00,72.03805801239902
2025-03-27 17:00:00,58.57429765170017
2025-03-27 18:00:00,49.41338854029682
2025-03-27 19:00:00,47.331363742250616
2025-03-27 20:00:00,48.44177696787526
2025-03-27 21:00:00,46.22095051662596
2025-03-27 22:00:00,44.13892571857974
2025-03-27 23:00:00,44.27772737178283
2025-03-28 00:00:00,34.145206687957916
2025-03-28 01:00:00,25.81710749577306
2025-03-28 02:00:00,25.261900882960738
2025-03-28 03:00:00,26.233512455382304
2025-03-28 04:00:00,25.539504189366898
2025-03-28 05:00:00,25.40070253616382
2025-03-28 06:00:00,26.372314108585385
2025-03-28 07:00:00,30.25876039827165
2025-03-28 08:00:00,44.97173563779824
2025-03-28 09:00:00,50.523801765921476
2025-03-28 10:00:00,54.132644749201575
2025-03-28 11:00:00,53.43863648318618
2025-03-28 12:00:00,60.23991749013714
2025-03-28 13:00:00,58.57429765170017
2025-03-28 14:00:00,68.70681833552509
2025-03-28 15:00:00,68.70681833552509
2025-03-28 16:00:00,60.23991749013714
2025-03-28 17:00:00,54.82665301521698
2025-03-28 18:00:00,50.80140507232764
2025-03-28 19:00:00,49.69099184670299
2025-03-28 20:00:00,44.97173563779824
2025-03-28 21:00:00,44.83293398459515
2025-03-28 22:00:00,44.00012406537667
2025-03-28 23:00:00,44.27772737178283
2025-03-29 00:00:00,44.41652902498591
2025-03-29 01:00:00,44.555330678188994
2025-03-29 02:00:00,44.694132331392076
2025-03-29 03:00:00,40.1136777756904
2025-03-29 04:00:00,25.261900882960738
2025-03-29 05:00:00,25.955909148976144
2025-03-29 06:00:00,25.123099229757656
2025-03-29 07:00:00,42.61210753334586
2025-03-29 08:00:00,42.88971083975202
2025-03-29 09:00:00,44.555330678188994
2025-03-29 10:00:00,43.722520758970504
2025-03-29 11:00:00,46.63735547623521
2025-03-29 12:00:00,55.65946293443547
2025-03-29 13:00:00,61.90553732857412
2025-03-29 14:00:00,63.84876047341725
2025-03-29 15:00:00,63.70995882021416
2025-03-29 16:00:00,62.7383472477926
2025-03-29 17:00:00,62.044338981777194
2025-03-29 18:00:00,59.26830591771558
2025-03-29 19:00:00,57.32508277287244
2025-03-29 20:00:00,53.161033176780016
2025-03-29 21:00:00,51.49541333834304
2025-03-29 22:00:00,50.385000112718394
2025-03-29 23:00:00,45.110537291001314
2025-03-30 00:00:00,44.00012406537667
2025-03-30 01:00:00,44.00012406537667
2025-03-30 02:00:00,44.41652902498591
2025-03-30 03:00:00,45.110537291001314
2025-03-30 04:00:00,44.555330678188994
2025-03-30 05:00:00,44.41652902498591
2025-03-30 06:00:00,44.00012406537667
2025-03-30 07:00:00,47.60896704865677
2025-03-30 08:00:00,44.555330678188994
2025-03-30 09:00:00,46.49855382303213
2025-03-30 10:00:00,56.07586789404471
2025-03-30 11:00:00,67.18000015029119
2025-03-30 12:00:00,67.45760345669736
2025-03-30 13:00:00,67.0411984970881
2025-03-30 14:00:00,95.07913244411047
2025-03-30 15:00:00,105.48925643434154
2025-03-30 16:00:00,107.57128123238775
2025-03-30 17:00:00,107.71008288559084
2025-03-30 18:00:00,126.17070276160061
2025-03-30 19:00:00,113.26214901371408
2025-03-30 20:00:00,112.42933909449559
2025-03-30 21:00:00,105.90566139395078
2025-03-30 22:00:00,80.64376051099005
2025-03-30 23:00:00,77.03491752770994
2025-03-31 00:00:00,75.50809934247604
2025-03-31 01:00:00,73.703677850836
2025-03-31 02:00:00,73.28727289122675
2025-03-31 03:00:00,74.53648777005448
2025-03-31 04:00:00,73.00966958482059
2025-03-31 05:00:00,72.59326462521135
2025-03-31 06:00:00,71.34404974638362
2025-03-31 07:00:00,67.8740084163066
2025-03-31 08:00:00,66.90239684388503
2025-03-31 09:00:00,64.54276873943265
2025-03-31 10:00:00,81.19896712380238
2025-03-31 11:00:00,80.50495885778696
2025-03-31 12:00:00,87.16743821153484
2025-03-31 13:00:00,96.60595062934435
2025-03-31 14:00:00,97.716363854969
2025-03-31 15:00:00,108.40409115160624
2025-03-31 16:00:00,108.26528949840315
2025-03-31 17:00:00,106.32206635356003
2025-03-31 18:00:00,102.99082667668608
2025-03-31 19:00:00,107.43247957918467
2025-03-31 20:00:00,102.99082667668608
2025-03-31 21:00:00,94.1075208716889
2025-03-31 22:00:00,77.03491752770994
2025-03-31 23:00:00,74.81409107646066
2025-04-01 00:00:00,69.15064966313763
2025-04-01 01:00:00,69.82859720885466
2025-04-01 02:00:00,67.38798604427333
2025-04-01 03:00:00,61.0152791145332
2025-04-01 04:00:00,57.083183349374394
2025-04-01 05:00:00,55.591698748796915
2025-04-01 06:00:00,56.13405678537055
2025-04-01 07:00:00,61.557637151106825
2025-04-01 08:00:00,69.69300769971126
2025-04-01 09:00:00,69.42182868142444
2025-04-01 10:00:00,67.38798604427333
2025-04-01 11:00:00,63.72706929740134
2025-04-01 12:00:00,57.083183349374394
2025-04-01 13:00:00,65.35414340712224
2025-04-01 14:00:00,67.65916506256015
2025-04-01 15:00:00,70.6421342637151
2025-04-01 16:00:00,71.18449230028874
2025-04-01 17:00:00,69.15064966313763
2025-04-01 18:00:00,63.99824831568816
2025-04-01 19:00:00,62.37117420596727
2025-04-01 20:00:00,63.45589027911452
2025-04-01 21:00:00,59.52379451395572
2025-04-01 22:00:00,52.744319056785365
2025-04-01 23:00:00,50.71047641963426
2025-04-02 00:00:00,47.32073869104909
2025-04-02 01:00:00,45.28689605389797
2025-04-02 02:00:00,44.202179980750714
2025-04-02 03:00:00,43.931000962463905
2025-04-02 04:00:00,43.253053416746866
2025-04-02 05:00:00,42.98187439846005
2025-04-02 06:00:00,42.710695380173235
2025-04-02 07:00:00,45.69366458132819
2025-04-02 08:00:00,43.52423243503369
2025-04-02 09:00:00,43.52423243503369
2025-04-02 10:00:00,45.55807507218479
2025-04-02 11:00:00,52.47314003849855
2025-04-02 12:00:00,46.77838065447545
2025-04-02 13:00:00,45.96484359961501
2025-04-02 14:00:00,48.812223291626566
2025-04-02 15:00:00,48.94781280076997
2025-04-02 16:00:00,48.67663378248315
2025-04-02 17:00:00,49.49017083734359
2025-04-02 18:00:00,48.26986525505293
2025-04-02 19:00:00,49.896939364773814
2025-04-02 20:00:00,47.99868623676611
2025-04-02 21:00:00,49.35458132820019
2025-04-02 22:00:00,49.896939364773814
2025-04-02 23:00:00,49.21899181905678
2025-04-03 00:00:00,50.98165543792107
2025-04-03 01:00:00,53.557856111645805
2025-04-03 02:00:00,56.94759384023099
2025-04-03 03:00:00,58.84584696823868
2025-04-03 04:00:00,61.82881616939364
2025-04-03 05:00:00,62.913532242540896
2025-04-03 06:00:00,63.72706929740134
2025-04-03 07:00:00,66.57444898941289
2025-04-03 08:00:00,83.25195861405197
2025-04-03 09:00:00,112.2681135707411
2025-04-03 10:00:00,115.65785129932627
2025-04-03 11:00:00,120.94584215591915
2025-04-03 12:00:00,110.91221847930701
2025-04-03 13:00:00,103.86156400384985
2025-04-03 14:00:00,99.92946823869104
2025-04-03 15:00:00,93.42117179980751
2025-04-03 16:00:00,92.33645572666025
2025-04-03 17:00:00,74.3030510105871
2025-04-03 18:00:00,81.48929499518768
2025-04-03 19:00:00,69.55741819056784
2025-04-03 20:00:00,70.09977622714148
2025-04-03 21:00:00,76.33689364773821
2025-04-03 22:00:00,73.62510346487005
2025-04-03 23:00:00,69.69300769971126
2025-04-04 00:00:00,67.65916506256015
2025-04-04 01:00:00,65.76091193455245
2025-04-04 02:00:00,60.87968960538979
2025-04-04 03:00:00,52.744319056785365
2025-04-04 04:00:00,47.99868623676611
2025-04-04 05:00:00,46.236022617901824
2025-04-04 06:00:00,44.60894850818094
2025-04-04 07:00:00,45.28689605389797
2025-04-04 08:00:00,45.69366458132819
2025-04-04 09:00:00,45.69366458132819
2025-04-04 10:00:00,45.422485563041384
2025-04-04 11:00:00,46.50720163618863
2025-04-04 12:00:00,49.083402309913374
2025-04-04 13:00:00,54.64257218479307
2025-04-04 14:00:00,71.99802935514917
2025-04-04 15:00:00,72.5403873917228
2025-04-04 16:00:00,69.55741819056784
2025-04-04 17:00:00,64.67619586140519
2025-04-04 18:00:00,59.1170259865255
2025-04-04 19:00:00,54.371393166506245
2025-04-04 20:00:00,54.91375120307988
2025-04-04 21:00:00,54.371393166506245
2025-04-04 22:00:00,54.235803657362844
2025-04-04 23:00:00,55.049340712223284
2025-04-05 00:00:00,56.67641482194417
2025-04-05 01:00:00,56.40523580365736
2025-04-05 02:00:00,55.72728825794032
2025-04-05 03:00:00,54.235803657362844
2025-04-05 04:00:00,53.557856111645805
2025-04-05 05:00:00,52.47314003849855
2025-04-05 06:00:00,50.439297401347446
2025-04-05 07:00:00,52.066371511068326
2025-04-05 08:00:00,68.4727021174206
2025-04-05 09:00:00,79.04868383060634
2025-04-05 10:00:00,71.45567131857555
2025-04-05 11:00:00,65.62532242540904
2025-04-05 12:00:00,62.099995187680456
2025-04-05 13:00:00,61.557637151106825
2025-04-05 14:00:00,58.9814364773821
2025-04-05 15:00:00,55.049340712223284
2025-04-05 16:00:00,55.049340712223284
2025-04-05 17:00:00,52.608729547641964
2025-04-05 18:00:00,51.79519249278152
2025-04-05 19:00:00,50.57488691049085
2025-04-05 20:00:00,49.76134985563041
2025-04-05 21:00:00,47.7275072184793
2025-04-05 22:00:00,45.96484359961501
2025-04-05 23:00:00,46.50720163618863
2025-04-06 00:00:00,46.50720163618863
2025-04-06 01:00:00,45.28689605389797
2025-04-06 02:00:00,43.388642925890274
2025-04-06 03:00:00,44.47335899903753
2025-04-06 04:00:00,44.202179980750714
2025-04-06 05:00:00,43.388642925890274
2025-04-06 06:00:00,43.388642925890274
2025-04-06 07:00:00,44.33776948989413
2025-04-06 08:00:00,45.422485563041384
2025-04-06 09:00:00,43.253053416746866
2025-04-06 10:00:00,45.15130654475457
2025-04-06 11:00:00,50.03252887391722
2025-04-06 12:00:00,55.45610923965351
2025-04-06 13:00:00,59.52379451395572
2025-04-06 14:00:00,58.57466794995187
2025-04-06 15:00:00,56.54082531280076
2025-04-06 16:00:00,57.62554138594802
2025-04-06 17:00:00,69.42182868142444
2025-04-06 18:00:00,74.84540904716071
2025-04-06 19:00:00,76.06571462945138
2025-04-06 20:00:00,70.6421342637151
2025-04-06 21:00:00,58.84584696823868
2025-04-06 22:00:00,51.79519249278152
2025-04-06 23:00:00,48.54104427333974
2025-04-07 00:00:00,47.18514918190567
2025-04-07 01:00:00,42.84628488931665
2025-04-07 02:00:00,43.388642925890274
2025-04-07 03:00:00,42.98187439846005
2025-04-07 04:00:00,43.65982194417709
2025-04-07 05:00:00,43.52423243503369
2025-04-07 06:00:00,43.931000962463905
2025-04-07 07:00:00,47.45632820019249
2025-04-07 08:00:00,45.96484359961501
2025-04-07 09:00:00,43.253053416746866
2025-04-07 10:00:00,44.202179980750714
2025-04-07 11:00:00,44.06659047160731
2025-04-07 12:00:00,42.98187439846005
2025-04-07 13:00:00,43.52423243503369
2025-04-07 14:00:00,42.710695380173235
2025-04-07 15:00:00,44.744538017324345
2025-04-07 16:00:00,55.72728825794032
2025-04-07 17:00:00,58.439078440808466
2025-04-07 18:00:00,55.591698748796915
2025-04-07 19:00:00,58.9814364773821
2025-04-07 20:00:00,56.94759384023099
2025-04-07 21:00:00,58.439078440808466
2025-04-07 22:00:00,49.896939364773814
2025-04-07 23:00:00,47.99868623676611
2025-04-08 00:00:00,47.591917709335895
2025-04-08 01:00:00,47.04955967276227
2025-04-08 02:00:00,44.33776948989413
2025-04-08 03:00:00,30.372050048123192
2025-04-08 04:00:00,25.89759624639076
2025-04-08 05:00:00,26.575543792107794
2025-04-08 06:00:00,26.033185755534163
2025-04-08 07:00:00,31.32117661212704
2025-04-08 08:00:00,46.100433108758416
2025-04-08 09:00:00,56.26964629451395
2025-04-08 10:00:00,57.89672040423484
2025-04-08 11:00:00,58.03230991337824
2025-04-08 12:00:00,60.33733156881616
2025-04-08 13:00:00,59.930563041385945
2025-04-08 14:00:00,62.777942733397495
2025-04-08 15:00:00,69.01506015399421
2025-04-08 16:00:00,73.76069297401347
2025-04-08 17:00:00,73.08274542829643
2025-04-08 18:00:00,71.32008180943214
2025-04-08 19:00:00,78.50632579403272
2025-04-08 20:00:00,74.57423002887391
2025-04-08 21:00:00,68.608291626564
2025-04-08 22:00:00,55.1849302213667
2025-04-08 23:00:00,49.76134985563041
2025-04-09 00:00:00,43.65982194417709
2025-04-09 01:00:00,44.202179980750714
2025-04-09 02:00:00,44.47335899903753
2025-04-09 03:00:00,46.100433108758416
2025-04-09 04:00:00,47.591917709335895
2025-04-09 05:00:00,45.82925409047161
2025-04-09 06:00:00,51.65960298363811
2025-04-09 07:00:00,52.608729547641964
2025-04-09 08:00:00,54.64257218479307
2025-04-09 09:00:00,62.099995187680456
2025-04-09 10:00:00,63.45589027911452
2025-04-09 11:00:00,62.777942733397495
2025-04-09 12:00:00,62.777942733397495
2025-04-09 13:00:00,62.099995187680456
2025-04-09 14:00:00,65.76091193455245
2025-04-09 15:00:00,92.74322425409046
2025-04-09 16:00:00,93.14999278152068
2025-04-09 17:00:00,86.91287536092396
2025-04-09 18:00:00,80.67575794032723
2025-04-09 19:00:00,74.03187199230028
2025-04-09 20:00:00,69.01506015399421
2025-04-09 21:00:00,71.72685033686236
2025-04-09 22:00:00,66.43885948026949
2025-04-09 23:00:00,61.42204764196342
2025-04-10 00:00:00,55.591698748796915
2025-04-10 01:00:00,52.744319056785365
2025-04-10 02:00:00,51.5240134744947
2025-04-10 03:00:00,50.84606592877767
2025-04-10 04:00:00,51.117244947064485
2025-04-10 05:00:00,50.03252887391722
2025-04-10 06:00:00,50.03252887391722
2025-04-10 07:00:00,50.439297401347446
2025-04-10 08:00:00,51.5240134744947
2025-04-10 09:00:00,49.76134985563041
2025-04-10 10:00:00,50.84606592877767
2025-04-10 11:00:00,52.066371511068326
2025-04-10 12:00:00,50.30370789220404
2025-04-10 13:00:00,57.48995187680462
2025-04-10 14:00:00,69.42182868142444
2025-04-10 15:00:00,78.64191530317612
2025-04-10 16:00:00,79.9978103946102
2025-04-10 17:00:00,72.13361886429259
2025-04-10 18:00:00,68.74388113570741
2025-04-10 19:00:00,65.62532242540904
2025-04-10 20:00:00,66.57444898941289
2025-04-10 21:00:00,65.08296438883542
2025-04-10 22:00:00,56.81200433108758
2025-04-10 23:00:00,53.28667709335899
2025-04-11 00:00:00,50.84606592877767
2025-04-11 01:00:00,48.94781280076997
2025-04-11 02:00:00,47.86309672762271
2025-04-11 03:00:00,44.47335899903753
2025-04-11 04:00:00,42.710695380173235
2025-04-11 05:00:00,42.98187439846005
2025-04-11 06:00:00,42.84628488931665
2025-04-11 07:00:00,42.16833734359961
2025-04-11 08:00:00,43.52423243503369
2025-04-11 09:00:00,47.591917709335895
2025-04-11 10:00:00,53.557856111645805
2025-04-11 11:00:00,59.65938402309912
2025-04-11 12:00:00,65.08296438883542
2025-04-11 13:00:00,74.98099855630413
2025-04-11 14:00:00,90.43820259865255
2025-04-11 15:00:00,95.86178296438884
2025-04-11 16:00:00,84.06549566891242
2025-04-11 17:00:00,78.2351467757459
2025-04-11 18:00:00,77.96396775745909
2025-04-11 19:00:00,75.25217757459095
2025-04-11 20:00:00,64.13383782483156
2025-04-11 21:00:00,57.2187728585178
2025-04-11 22:00:00,52.20196102021174
2025-04-11 23:00:00,49.49017083734359
2025-04-12 00:00:00,46.64279114533205
2025-04-12 01:00:00,45.82925409047161
2025-04-12 02:00:00,43.388642925890274
2025-04-12 03:00:00,47.7275072184793
2025-04-12 04:00:00,46.236022617901824
2025-04-12 05:00:00,47.04955967276227
2025-04-12 06:00:00,45.69366458132819
2025-04-12 07:00:00,54.50698267564966
2025-04-12 08:00:00,66.16768046198267
2025-04-12 09:00:00,75.65894610202116
2025-04-12 10:00:00,74.84540904716071
2025-04-12 11:00:00,73.62510346487005
2025-04-12 12:00:00,73.76069297401347
2025-04-12 13:00:00,72.40479788257939
2025-04-12 14:00:00,69.01506015399421
2025-04-12 15:00:00,63.99824831568816
2025-04-12 16:00:00,62.099995187680456
2025-04-12 17:00:00,62.913532242540896
2025-04-12 18:00:00,61.964405678537055
2025-04-12 19:00:00,60.066152550529345
2025-04-12 20:00:00,57.761130895091426
2025-04-12 21:00:00,59.79497353224254
2025-04-12 22:00:00,59.1170259865255
2025-04-12 23:00:00,28.20261790182868
2025-04-13 00:00:00,8.813318094321462
2025-04-13 01:00:00,8.677728585178055
2025-04-13 02:00:00,9.084497112608275
2025-04-13 03:00:00,7.593012512030798
2025-04-13 04:00:00,8.542139076034648
2025-04-13 05:00:00,8.135370548604428
2025-04-13 06:00:00,9.220086621751683
2025-04-13 07:00:00,7.05065447545717
2025-04-13 08:00:00,6.372706929740134
2025-04-13 09:00:00,6.915064966313762
2025-04-13 10:00:00,5.694759384023099
2025-04-13 11:00:00,7.45742300288739
2025-04-13 12:00:00,6.372706929740134
2025-04-13 13:00:00,6.237117420596727
2025-04-13 14:00:00,7.728602021174205
2025-04-13 15:00:00,6.372706929740134
2025-04-13 16:00:00,17.084278152069295
2025-04-13 17:00:00,19.796068334937438
2025-04-13 18:00:00,21.287552935514917
2025-04-13 19:00:00,25.084059191530315
2025-04-13 20:00:00,16.40633060635226
2025-04-13 21:00:00,6.372706929740134
2025-04-13 22:00:00,6.101527911453321
2025-04-13 23:00:00,7.593012512030798
2025-04-14 00:00:00,5.694759384023099
2025-04-14 01:00:00,6.508296438883541
2025-04-14 02:00:00,6.237117420596727
2025-04-14 03:00:00,6.237117420596727
2025-04-14 04:00:00,6.372706929740134
2025-04-14 05:00:00,6.915064966313762
2025-04-14 06:00:00,6.508296438883541
2025-04-14 07:00:00,5.559169874879691
2025-04-14 08:00:00,6.101527911453321
2025-04-14 09:00:00,5.965938402309913
2025-04-14 10:00:00,6.372706929740134
2025-04-14 11:00:00,5.559169874879691
2025-04-14 12:00:00,2.305021655437921
2025-04-14 13:00:00,6.915064966313762
2025-04-14 14:00:00,5.694759384023099
2025-04-14 15:00:00,5.694759384023099
2025-04-14 16:00:00,14.643666987487968
2025-04-14 17:00:00,16.135151588065444
2025-04-14 18:00:00,6.7794754571703555
2025-04-14 19:00:00,7.05065447545717
2025-04-14 20:00:00,7.728602021174205
2025-04-14 21:00:00,6.7794754571703555
2025-04-14 22:00:00,7.45742300288739
2025-04-14 23:00:00,7.05065447545717
2025-04-15 00:00:00,7.321833493743984
2025-04-15 01:00:00,7.593012512030798
2025-04-15 02:00:00,7.05065447545717
2025-04-15 03:00:00,7.186243984600577
2025-04-15 04:00:00,6.237117420596727
2025-04-15 05:00:00,6.7794754571703555
2025-04-15 06:00:00,10.033623676612127
2025-04-15 07:00:00,6.508296438883541
2025-04-15 08:00:00,6.508296438883541
2025-04-15 09:00:00,6.7794754571703555
2025-04-15 10:00:00,6.508296438883541
2025-04-15 11:00:00,5.559169874879691
2025-04-15 12:00:00,6.508296438883541
2025-04-15 13:00:00,7.186243984600577
2025-04-15 14:00:00,5.559169874879691
2025-04-15 15:00:00,5.423580365736284
2025-04-15 16:00:00,6.101527911453321
2025-04-15 17:00:00,5.694759384023099
2025-04-15 18:00:00,6.101527911453321
2025-04-15 19:00:00,5.016811838306063
2025-04-15 20:00:00,5.694759384023099
2025-04-15 21:00:00,5.965938402309913
2025-04-15 22:00:00,5.965938402309913
2025-04-15 23:00:00,5.016811838306063
2025-04-16 00:00:00,6.237117420596727
2025-04-16 01:00:00,5.287990856592877
2025-04-16 02:00:00,5.694759384023099
2025-04-16 03:00:00,5.559169874879691
2025-04-16 04:00:00,5.965938402309913
2025-04-16 05:00:00,5.287990856592877
2025-04-16 06:00:00,6.237117420596727
2025-04-16 07:00:00,5.287990856592877
2025-04-16 08:00:00,5.287990856592877
2025-04-16 09:00:00,5.830348893166506
2025-04-16 10:00:00,6.237117420596727
2025-04-16 11:00:00,5.423580365736284
2025-04-16 12:00:00,5.694759384023099
2025-04-16 13:00:00,4.7456328200192495
2025-04-16 14:00:00,5.423580365736284
2025-04-16 15:00:00,6.101527911453321
2025-04-16 16:00:00,5.152401347449469
2025-04-16 17:00:00,5.152401347449469
2025-04-16 18:00:00,5.830348893166506
2025-04-16 19:00:00,5.559169874879691
2025-04-16 20:00:00,5.287990856592877
2025-04-16 21:00:00,6.508296438883541
2025-04-16 22:00:00,5.423580365736284
2025-04-16 23:00:00,5.830348893166506
2025-04-17 00:00:00,6.237117420596727
2025-04-17 01:00:00,5.559169874879691
2025-04-17 02:00:00,5.559169874879691
2025-04-17 03:00:00,6.6438859480269485
2025-04-17 04:00:00,6.372706929740134
2025-04-17 05:00:00,6.237117420596727
2025-04-17 06:00:00,6.508296438883541
2025-04-17 07:00:00,5.965938402309913
2025-04-17 08:00:00,5.287990856592877
2025-04-17 09:00:00,6.101527911453321
2025-04-17 10:00:00,5.694759384023099
2025-04-17 11:00:00,5.965938402309913
2025-04-17 12:00:00,5.965938402309913
2025-04-17 13:00:00,5.287990856592877
2025-04-17 14:00:00,5.287990856592877
2025-04-17 15:00:00,5.423580365736284
2025-04-17 16:00:00,5.830348893166506
2025-04-17 17:00:00,5.152401347449469
2025-04-17 18:00:00,5.694759384023099
2025-04-17 19:00:00,5.559169874879691
2025-04-17 20:00:00,5.423580365736284
2025-04-17 21:00:00,5.016811838306063
2025-04-17 22:00:00,6.915064966313762
2025-04-17 23:00:00,5.694759384023099
2025-04-18 00:00:00,6.7794754571703555
2025-04-18 01:00:00,5.559169874879691
2025-04-18 02:00:00,6.915064966313762
2025-04-18 03:00:00,6.6438859480269485
2025-04-18 04:00:00,6.372706929740134
2025-04-18 05:00:00,5.694759384023099
2025-04-18 06:00:00,6.372706929740134
2025-04-18 07:00:00,5.423580365736284
2025-04-18 08:00:00,6.237117420596727
2025-04-18 09:00:00,5.694759384023099
2025-04-18 10:00:00,6.101527911453321
2025-04-18 11:00:00,5.423580365736284
2025-04-18 12:00:00,5.965938402309913
2025-04-18 13:00:00,5.423580365736284
2025-04-18 14:00:00,5.016811838306063
2025-04-18 15:00:00,5.965938402309913
2025-04-18 16:00:00,5.830348893166506
2025-04-18 17:00:00,5.830348893166506
2025-04-18 18:00:00,6.6438859480269485
2025-04-18 19:00:00,5.694759384023099
2025-04-18 20:00:00,6.7794754571703555
2025-04-18 21:00:00,7.321833493743984
2025-04-18 22:00:00,8.135370548604428
2025-04-18 23:00:00,7.728602021174205
2025-04-19 00:00:00,7.186243984600577
2025-04-19 01:00:00,7.05065447545717
2025-04-19 02:00:00,8.813318094321462
2025-04-19 03:00:00,7.45742300288739
2025-04-19 04:00:00,8.813318094321462
2025-04-19 05:00:00,7.05065447545717
2025-04-19 06:00:00,7.321833493743984
2025-04-19 07:00:00,7.864191530317612
2025-04-19 08:00:00,8.135370548604428
2025-04-19 09:00:00,7.45742300288739
2025-04-19 10:00:00,7.99978103946102
2025-04-19 11:00:00,7.864191530317612
2025-04-19 12:00:00,7.186243984600577
2025-04-19 13:00:00,7.864191530317612
2025-04-19 14:00:00,7.864191530317612
2025-04-19 15:00:00,8.406549566891242
2025-04-19 16:00:00,7.45742300288739
2025-04-19 17:00:00,7.864191530317612
2025-04-19 18:00:00,7.864191530317612
2025-04-19 19:00:00,7.593012512030798
2025-04-19 20:00:00,8.94890760346487
2025-04-19 21:00:00,8.94890760346487
2025-04-19 22:00:00,8.135370548604428
2025-04-19 23:00:00,8.677728585178055
2025-04-20 00:00:00,7.99978103946102
2025-04-20 01:00:00,8.270960057747834
2025-04-20 02:00:00,9.762444658325313
